data;hora;pressao;radiacao;temp_inst;pto_orvalho_inst;umid_inst;vento_vel;
2013-12-09;0600;947.9;-3.538;22.6;20.4;87;2.6;
2013-12-09;0700;948.2;-3.54;21.8;20.3;91;1.3;
2013-12-09;0800;948.6;-3.54;21.5;20;91;1.6;
2013-12-09;0900;949.4;34.21;21.8;20.2;91;1.7;
2013-12-09;1000;949.9;203.244;22.2;20.3;89;1.8;
2013-12-09;1100;950.3;1239.947;25.6;20.9;75;2.5;
2013-12-09;1200;950.3;2192.015;27.8;21.2;68;3.5;
2013-12-09;1300;950.2;2929.394;29.4;21.2;62;2.4;
2013-12-09;1400;949.8;3528.152;30.9;19.9;52;3.2;
2013-12-09;1500;949.2;3727.276;31;20.7;54;3;
2013-12-09;1600;948.5;3618.553;32.2;20.4;50;3.5;
2013-12-09;1700;947.2;2285.884;31.7;18.4;45;3.2;
2013-12-09;1800;946.3;2169.975;31.2;19;48;3.1;
2013-12-09;1900;946;1503.205;30.9;19;49;3.2;
2013-12-09;2000;945.4;1624.745;31.3;18.7;47;2.3;
2013-12-09;2100;945.8;868.645;31;17.9;46;2;
2013-12-09;2200;946.9;125.349;27.9;19;58;2.6;
2013-12-09;2300;947.4;-3.54;26.9;19.3;63;1.3;
2013-12-10;0000;948.2;-3.511;25.8;20.1;71;1.3;
2013-12-10;0100;949;-3.391;25.5;20.3;73;1;
2013-12-10;0200;948.9;-3.193;25;20.6;77;1.6;
2013-12-10;0300;948.8;-3.202;24.4;20.9;81;.8;
2013-12-10;0400;948.5;-2.39;24.3;21;82;3.7;
2013-12-10;0500;948.3;-2.261;23.8;20.3;81;5.1;
2013-12-10;0600;947.9;-.691;22.6;20.7;89;3.6;
2013-12-10;0700;947.9;.691;22.4;20.9;91;2.9;
2013-12-10;0800;948.4;-.34;22.3;20.5;90;2.5;
2013-12-10;0900;949.4;-2.078;22.1;20.7;92;2;
2013-12-10;1000;949.8;10.139;21.8;20.9;94;1.5;
2013-12-10;1100;950.3;87.477;22.1;21.3;95;1.5;
2013-12-10;1200;951.1;213.101;22.3;20.9;92;1.7;
2013-12-10;1300;951.2;418.982;22.6;21.2;92;2.7;
2013-12-10;1400;950.8;455.823;22.8;21.5;92;2.5;
2013-12-10;1500;949.5;996.771;24.3;21.8;86;3.6;
2013-12-10;1600;948.6;1571.546;25.6;21.3;77;4.6;
2013-12-10;1700;947.5;2095.772;27;21.4;71;3.9;
2013-12-10;1800;946.9;2263.82;27.8;21;67;4.2;
2013-12-10;1900;946.5;1241.357;26.9;21.1;71;2.8;
2013-12-10;2000;946.5;927.041;26.6;21.3;73;2.5;
2013-12-10;2100;946.8;399.96;24;20.9;83;3;
2013-12-10;2200;947.5;46.888;22.9;20.8;88;2.3;
2013-12-10;2300;947.4;-3.044;22.3;20.9;92;1.5;
2013-12-11;0000;948;-3.171;22.2;21;93;.9;
2013-12-11;0100;948.6;-2.621;22.1;21.1;94;1.2;
2013-12-11;0200;948.2;-3.38;21.8;20.8;94;.7;
2013-12-11;0300;947.2;-3.532;21.6;20.8;95;.6;
2013-12-11;0400;946.6;-3.424;21;20.4;96;1.1;
2013-12-11;0500;946;-2.988;21.2;20.5;96;1.4;
2013-12-11;0600;945.6;-2.463;21.4;20.6;95;1.3;
2013-12-11;0700;945.8;-1.172;21.4;20.5;95;1.4;
2013-12-11;0800;945.9;-.956;21.4;20.4;94;1.3;
2013-12-11;0900;946.5;9.404;21.5;20.5;94;1.1;
2013-12-11;1000;946.9;270.791;22.2;20.7;91;1.4;
2013-12-11;1100;947.3;927.346;23.3;20.7;85;2.2;
2013-12-11;1200;947.7;840.656;24.5;21.6;84;2.8;
2013-12-11;1300;947.9;482.939;21.7;21;96;.7;
2013-12-11;1400;947.5;961.118;23.8;21.8;88;2.2;
2013-12-11;1500;946.8;1750.279;25.3;22;82;2.5;
2013-12-11;1600;946;2193.459;26.3;21.3;74;2.1;
2013-12-11;1700;945.3;2417.076;27.2;21;69;2;
2013-12-11;1800;945;1603.471;24.4;21.2;82;3;
2013-12-11;1900;944.8;987.634;25;21.9;83;1.5;
2013-12-11;2000;945;649.989;22.9;20.6;87;2.4;
2013-12-11;2100;945.5;164.767;21.2;20.3;95;1.6;
2013-12-11;2200;945.6;49.985;21.4;20.4;94;1.3;
2013-12-11;2300;946.1;-1.988;21.4;20.5;95;.9;
2013-12-12;0000;946.6;-2.472;21.4;20.6;95;1.1;
2013-12-12;0100;947.4;-2.37;21.5;20.6;95;0;
2013-12-12;0200;947.4;-2.744;21.5;20.8;96;.3;
2013-12-12;0300;946.5;-2.688;21.5;20.8;96;0;
2013-12-12;0400;946.4;-3.088;21.3;20.7;96;0;
2013-12-12;0500;946;-2.526;21.4;20.7;96;.3;
2013-12-12;0600;945.4;-3.305;21.1;20.5;96;0;
2013-12-12;0700;945.6;-3.051;21.3;20.7;97;.5;
2013-12-12;0800;945.8;-2.038;21.4;20.8;97;0;
2013-12-12;0900;946.3;13.928;21.5;20.9;96;.8;
2013-12-12;1000;946.8;267.51;22;20.9;94;.7;
2013-12-12;1100;947.3;508.385;22.9;20.7;87;0;
2013-12-12;1200;947.5;1389.805;24.3;20.9;81;1;
2013-12-12;1300;947.4;2533.145;26.6;21.4;73;1.4;
2013-12-12;1400;947.4;2166.361;27.4;19.7;63;1.1;
2013-12-12;1500;947;3487.562;27.5;20.9;68;1.5;
2013-12-12;1600;946.2;4037.476;29.2;19;54;1.8;
2013-12-12;1700;945.3;3201.113;30.1;20.9;58;2.7;
2013-12-12;1800;944.5;3229.903;30.6;19.6;52;1.9;
2013-12-12;1900;943.9;2591.41;30.3;19.7;53;2.4;
2013-12-12;2000;943.4;1759.943;30.1;18.4;50;2.4;
2013-12-12;2100;943.4;825.133;28.5;19;56;1.7;
2013-12-12;2200;944.1;161.087;25.3;20.5;75;.8;
2013-12-12;2300;944.8;-3.52;24.2;20.6;80;.5;
2013-12-13;0000;945.7;-3.54;23.6;20.2;81;.2;
2013-12-13;0100;946.4;-3.54;23.2;20.5;85;.4;
2013-12-13;0200;946.4;-3.54;23.3;20.3;83;.3;
2013-12-13;0300;946.4;-3.54;22.7;20.2;85;.2;
2013-12-13;0400;945.7;-3.54;22.8;19.8;83;1.4;
2013-12-13;0500;945.6;-3.54;21.4;19.7;90;.4;
2013-12-13;0600;945.7;-3.54;21.2;19.6;91;.2;
2013-12-13;0700;945.5;-3.54;21.5;19.8;90;1.5;
2013-12-13;0800;945.9;-3.54;21;19.8;93;1.2;
2013-12-13;0900;946.4;27.341;21.5;19.7;90;1.9;
2013-12-13;1000;946.8;510.398;22.5;20.3;88;2.4;
2013-12-13;1100;947.1;1076.944;23.7;20.9;84;2.6;
2013-12-13;1200;947.4;1164.091;25.2;21.3;79;3.5;
2013-12-13;1300;947.3;1932.949;27.2;21.3;70;3.7;
2013-12-13;1400;947.2;3086.95;28.7;20.4;61;4.5;
2013-12-13;1500;946.7;3453.866;30.2;20.4;56;4.3;
2013-12-13;1600;946.1;3980.369;30.9;18.7;48;3.8;
2013-12-13;1700;945.6;3409.35;31.8;18.8;46;2.8;
2013-12-13;1800;944.7;3191.027;31.6;19.3;48;1.7;
2013-12-13;1900;943.8;2147.384;30.3;19.9;54;2.7;
2013-12-13;2000;943.6;1305.852;29.4;20.5;59;2.5;
2013-12-13;2100;943.5;573.153;28.4;20.2;61;2.7;
2013-12-13;2200;944.1;103.722;26.3;21;73;.1;
2013-12-13;2300;944.7;-3.54;25.2;20.7;76;.4;
2013-12-14;0000;945.4;-3.54;24.8;21;79;.4;
2013-12-14;0100;946;-3.538;24.4;21.2;83;.9;
2013-12-14;0200;946.9;-3.522;24.5;21.2;82;2.6;
2013-12-14;0300;947;-3.492;23.5;21.4;88;1.7;
2013-12-14;0400;946.7;-3.512;23.2;21.2;88;1.4;
2013-12-14;0500;946;-3.54;22.7;20.7;89;1.5;
2013-12-14;0600;946.2;-3.334;22.9;20.6;87;.4;
2013-12-14;0700;946.5;-2.907;22.6;20.7;89;1.8;
2013-12-14;0800;947;-1.702;22.5;20.5;89;1.6;
2013-12-14;0900;947.6;16.794;22.4;20.7;90;1.7;
2013-12-14;1000;947.9;157.837;22.6;20.9;90;2.7;
2013-12-14;1100;948.2;437.869;23.3;20.8;86;3.2;
2013-12-14;1200;948.8;770.909;24;21.1;83;2.8;
2013-12-14;1300;948.6;1949.362;26.2;21;73;2.3;
2013-12-14;1400;948.4;2059.862;27.8;21;67;3.2;
2013-12-14;1500;947.9;3086.399;28.3;20.9;64;3.5;
2013-12-14;1600;947.3;1937.536;29.1;20.3;59;2.6;
2013-12-14;1700;946.3;2141.189;30;19.9;55;2;
2013-12-14;1800;945.1;1583.184;27.3;20;64;5.1;
2013-12-14;1900;944.3;1729.119;28.3;21;65;2.5;
2013-12-14;2000;944.5;1144.789;26.9;20.9;70;1.4;
2013-12-14;2100;945.1;339.003;26.9;21.5;73;1.6;
2013-12-14;2200;945.9;47.467;25.5;21.4;78;1.7;
2013-12-14;2300;946.9;-3.537;24.7;21.7;83;.8;
2013-12-15;0000;947.3;-3.32;24;22;88;.6;
2013-12-15;0100;947.8;-3.495;23.9;21.9;89;1;
2013-12-15;0200;948.1;-3.515;23.2;21.5;90;.7;
2013-12-15;0300;947.9;-3.439;23;21.6;92;.5;
2013-12-15;0400;947.3;-2.814;23.1;21.5;91;.3;
2013-12-15;0500;946.7;-2.481;23;21.3;90;1.1;
2013-12-15;0600;946.6;-2.922;22.6;21.4;93;.6;
2013-12-15;0700;946.4;-3.096;22.2;21.2;94;1.3;
2013-12-15;0800;946.1;-2.674;22;21.2;95;1.6;
2013-12-15;0900;946.6;9.201;22.5;21.3;93;2.1;
2013-12-15;1000;947.3;288.655;23.3;21.5;90;1.7;
2013-12-15;1100;947.6;749.07;24.2;21;83;3.1;
2013-12-15;1200;947.9;1888.685;26;21.2;75;3.6;
2013-12-15;1300;947.8;2562.052;27.3;20.5;66;2.9;
2013-12-15;1400;947.6;2452.231;30;21.3;60;4;
2013-12-15;1500;947;3949.487;30.1;20.4;56;4.2;
2013-12-15;1600;946;3884.358;29.6;20.2;57;3.3;
2013-12-15;1700;945.3;2510.714;28.5;20.3;61;3.3;
2013-12-15;1800;944.6;1186.173;24.3;23;93;1.8;
2013-12-15;1900;943.5;486.768;23.3;21.6;90;2.6;
2013-12-15;2000;944;860.797;25.9;22.3;81;1.1;
2013-12-15;2100;944.6;701.362;26.3;22.4;79;1.3;
2013-12-15;2200;943.8;94.905;22.4;21.2;93;.5;
2013-12-15;2300;945.3;-3.137;21.8;20.8;94;1.3;
2013-12-16;0000;946.1;-3.515;21.5;20.7;95;.5;
2013-12-16;0100;946.6;-3.05;21.7;21;96;.1;
2013-12-16;0200;946.5;-3.301;21.8;21.1;96;1.1;
2013-12-16;0300;946.4;-3.314;21.7;21;96;1.1;
2013-12-16;0400;945.3;-3.523;21.5;20.8;96;.8;
2013-12-16;0500;944.5;-3.503;21.3;20.7;97;0;
2013-12-16;0600;944.1;-3.523;21.1;20.5;96;0;
2013-12-16;0700;944.2;-3.31;21;20.4;96;.8;
2013-12-16;0800;944.5;-3.409;20.6;20.1;97;.9;
2013-12-16;0900;945.2;23.003;20.9;20.3;97;.9;
2013-12-16;1000;945.8;454.136;22.1;20.7;92;2.6;
2013-12-16;1100;946.4;660.474;22.8;21.3;91;2.1;
2013-12-16;1200;946.6;824.087;24;21.1;84;2;
2013-12-16;1300;946.7;1219.127;24.7;21;80;.9;
2013-12-16;1400;946.4;3318.738;27;21.3;71;2.1;
2013-12-16;1500;945.8;3635.87;28;21.5;68;2.2;
2013-12-16;1600;945.1;3426.168;28.5;21.4;65;.9;
2013-12-16;1700;943.9;3215.378;31;20.1;52;1;
2013-12-16;1800;942.8;2951.808;30.8;19.4;51;1.5;
2013-12-16;1900;942;2144.588;30.8;19.8;52;1.4;
2013-12-16;2000;941.3;1376.756;30.1;19.8;54;1.9;
2013-12-16;2100;941.1;623.851;28.6;21;64;1.2;
2013-12-16;2200;941.7;91.394;26;21.4;76;.5;
2013-12-16;2300;943.1;-3.54;25.6;20.6;74;.9;
2013-12-17;0000;943.9;-3.54;24.4;20.8;80;.5;
2013-12-17;0100;944.2;-3.54;24;20.9;82;.6;
2013-12-17;0200;944.5;-3.232;24.1;20.7;82;1.3;
2013-12-17;0300;944.3;-3.54;23.3;20.3;83;1.3;
2013-12-17;0400;943.5;-3.54;22.5;19.9;85;.1;
2013-12-17;0500;943.2;-3.54;22.1;19.7;86;.1;
2013-12-17;0600;943;-3.392;22;20;88;.7;
2013-12-17;0700;942.9;-3.538;21.6;19.4;87;1.2;
2013-12-17;0800;942.6;-3.54;21.3;18.8;86;1.4;
2013-12-17;0900;943.2;20.119;21;18.9;87;.5;
2013-12-17;1000;944;417.371;22.5;19.1;81;1.1;
2013-12-17;1100;944.3;1191.432;23.9;19.4;76;2.4;
2013-12-17;1200;944.8;2192.621;25.5;19.5;70;1.5;
2013-12-17;1300;944.8;2520.744;27.7;20.8;66;1.4;
2013-12-17;1400;944.6;3196.224;28.9;20.6;61;1.7;
2013-12-17;1500;944.3;3757.05;31;19.6;51;1.7;
2013-12-17;1600;943.6;3707.149;31.2;16.9;42;1.9;
2013-12-17;1700;942.8;2795.773;30.6;17.8;46;1.8;
2013-12-17;1800;941.8;2581.181;32.7;17;39;2.3;
2013-12-17;1900;941.1;2397.254;31.7;16.3;40;3.1;
2013-12-17;2000;940.6;1744.008;31.4;15.1;37;2.6;
2013-12-17;2100;941.2;905.524;30.2;14.8;39;1.4;
2013-12-17;2200;941.8;159.629;26.2;18.1;61;.4;
2013-12-17;2300;942.2;-3.54;24.8;17.9;65;.7;
2013-12-18;0000;943;-3.54;24.7;17.2;63;.3;
2013-12-18;0100;943.5;-3.54;23.4;17.5;70;.5;
2013-12-18;0200;943.7;-3.54;23.2;17.5;70;0;
2013-12-18;0300;943.6;-3.54;23;17.3;71;0;
2013-12-18;0400;943.2;-3.537;22.3;17.8;75;0;
2013-12-18;0500;942.6;-3.54;21.5;18.2;82;.6;
2013-12-18;0600;942.7;-3.54;20.8;17.9;83;1;
2013-12-18;0700;942.7;-3.54;20.5;17.4;83;1.6;
2013-12-18;0800;943.1;-3.54;19.2;17;87;.5;
2013-12-18;0900;943.7;15.168;19.2;17;87;.8;
2013-12-18;1000;944.4;486.335;22.2;17.9;77;1;
2013-12-18;1100;944.7;1332.056;24.1;18.3;70;1.5;
2013-12-18;1200;945.2;2183.477;26;19.8;69;1.8;
2013-12-18;1300;945;2895.584;28.7;19.6;58;2.2;
2013-12-18;1400;944.8;3438.6;29.9;19.4;53;1.4;
2013-12-18;1500;944.3;3474.115;32.1;18.4;44;1.3;
2013-12-18;1600;943.8;2848.899;31.7;15.6;38;1.5;
2013-12-18;1700;943.2;2000.537;31.1;16.2;41;1.6;
2013-12-18;1800;942.4;1962.954;31.2;18.2;46;1;
2013-12-18;1900;941.2;2278.136;32.2;17.7;42;2.1;
2013-12-18;2000;940.8;1847.1;32.4;12.8;30;2;
2013-12-18;2100;941.3;809.961;30.3;17.4;46;1.9;
2013-12-18;2200;941.5;178.28;27.1;18.6;60;1;
2013-12-18;2300;942.8;-3.54;25.7;18.5;64;1.6;
2013-12-19;0000;943.9;-3.54;25;17.9;65;2.3;
2013-12-19;0100;944.5;-3.538;24.4;18.1;68;1;
2013-12-19;0200;944.5;-3.54;22.9;17.6;72;.8;
2013-12-19;0300;944.1;-3.463;22.7;18.2;76;1;
2013-12-19;0400;943.7;-3.106;22.6;17.6;73;.7;
2013-12-19;0500;943.3;-3.54;21.8;17.4;76;0;
2013-12-19;0600;942.8;-2.951;22;17.5;76;1.3;
2013-12-19;0700;942.9;-3.538;21.5;18.1;81;1.1;
2013-12-19;0800;942.9;-3.54;20.1;18.3;90;.2;
2013-12-19;0900;943.3;15.921;19.6;18.3;92;0;
2013-12-19;1000;943.8;480.943;22.6;19;80;1;
2013-12-19;1100;944.1;1308.031;25.2;18.5;67;1;
2013-12-19;1200;944.3;2144.917;27.5;18.7;59;2;
2013-12-19;1300;944.6;2847.534;29.5;16.7;46;1.7;
2013-12-19;1400;944.4;3374.317;30.2;16.6;44;1.2;
2013-12-19;1500;943.9;3758.682;31.6;16.2;39;2;
2013-12-19;1600;943.5;3291.712;31.8;17.2;42;1.5;
2013-12-19;1700;942.6;3828.702;32.6;16.3;38;2.3;
2013-12-19;1800;941.9;2160.769;28.5;17.8;53;3.8;
2013-12-19;1900;941.2;1550.31;28.9;18;52;3.6;
2013-12-19;2000;940.6;1719.938;30.7;16.1;41;1.1;
2013-12-19;2100;941.1;904.062;31.4;16.9;42;.2;
2013-12-19;2200;941.5;161.706;27.3;19;60;.3;
2013-12-19;2300;942.7;-3.495;25.8;18.9;66;4.1;
2013-12-20;0000;943.4;-3.54;24.4;18.6;70;2.9;
2013-12-20;0100;943.6;-3.531;23.5;18.9;75;1.9;
2013-12-20;0200;943.5;-3.341;24;19;74;1;
2013-12-20;0300;943.3;-3.463;23.6;18.8;75;2.3;
2013-12-20;0400;942.6;-3.305;23.7;19.1;75;1;
2013-12-20;0500;942.5;-3.264;23;19.5;80;1.4;
2013-12-20;0600;942.5;-3.055;22.7;19.3;81;2.3;
2013-12-20;0700;942.3;-3.48;22.1;19;83;1.2;
2013-12-20;0800;942.9;-3.54;21.5;19.5;88;1.2;
2013-12-20;0900;943.1;20.534;21.3;19.6;90;.2;
2013-12-20;1000;943.6;355.198;22.8;20.1;85;1.5;
2013-12-20;1100;943.9;1264.703;25.6;19.6;70;2.4;
2013-12-20;1200;944;2221.109;26.9;19.7;65;2.6;
2013-12-20;1300;944.3;1899.624;28.2;19.9;61;3.2;
2013-12-20;1400;944;2957.393;29;18.5;53;3;
2013-12-20;1500;943.5;3094.531;30.4;20;54;1.7;
2013-12-20;1600;942.6;2770.777;30.8;19.1;50;1.8;
